link_imdb,link_poster,title,year,certificate,runtime,genre,rating,meta_score,overview,director,star_1,star_2,star_3,star_4,vote,gross
https://www.imdb.com/title/tt1022603/,"https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",500 Days of Summer,(2009),PG-13,95 min,"Comedy, Drama, Romance",7.7,76,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,"519,447",$32.39M
https://www.imdb.com/title/tt0119822/,"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",As Good as It Gets,(1997),PG-13,139 min,"Comedy, Drama, Romance",7.7,67,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,"301,472",$148.48M
https://www.imdb.com/title/tt0112384/,"https://m.media-amazon.com/images/M/MV5BMjc4MzZlNmQtN2ZlOS00OGQzLWI5YjEtNDQ2YmZlN2FjNTIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Apollo 13,(I) (1995),PG,140 min,"Adventure, Drama, History",7.7,77,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,"297,848",$173.84M
https://www.imdb.com/title/tt0151804/,"https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Office Space,(1999),R,89 min,Comedy,7.7,68,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,"269,771",$10.82M
https://www.imdb.com/title/tt0245574/,"https://m.media-amazon.com/images/M/MV5BNDhjMzc3ZTgtY2Y4MC00Y2U3LWFiMDctZGM3MmM4N2YzNDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Y tu mamá también,(2001),R,106 min,Drama,7.7,88,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,"124,180",$13.62M
https://www.imdb.com/title/tt0061578/,"https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Dirty Dozen,(1967),Approved,150 min,"Action, Adventure, War",7.7,73,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,"74,772",$45.30M
https://www.imdb.com/title/tt0104257/,"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",A Few Good Men,(1992),R,138 min,"Drama, Thriller",7.7,62,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,"267,043",$141.34M
https://www.imdb.com/title/tt1024648/,"https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Argo,(2012),R,120 min,"Biography, Drama, Thriller",7.7,86,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,"617,082",$136.03M
https://www.imdb.com/title/tt0335266/,"https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Lost in Translation,(2003),R,102 min,"Comedy, Drama",7.7,91,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,"458,094",$44.59M
https://www.imdb.com/title/tt0265086/,"https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Black Hawk Down,(2001),R,144 min,"Action, Drama, History",7.7,74,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.",Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,"399,455",$108.64M
https://www.imdb.com/title/tt0381849/,"https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",3:10 to Yuma,(2007),R,122 min,"Action, Crime, Drama",7.7,76,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,"314,768",$53.61M
https://www.imdb.com/title/tt0328107/,"https://m.media-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Man on Fire,(2004),R,146 min,"Action, Crime, Drama",7.7,,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,"366,332",$77.91M
https://www.imdb.com/title/tt0257044/,"https://m.media-amazon.com/images/M/MV5BZjk5NjA1ZjgtMGEzYy00YjBhLTlhMWUtODVlMmE2NmJlZDU4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Road to Perdition,(2002),R,117 min,"Crime, Drama, Thriller",7.7,72,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,"270,370",$104.45M
https://www.imdb.com/title/tt1605783/,"https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Midnight in Paris,(2011),PG-13,94 min,"Comedy, Fantasy, Romance",7.7,81,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,"427,082",$56.82M
https://www.imdb.com/title/tt0388795/,"https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_UX67_CR0,0,67,98_AL_.jpg",Brokeback Mountain,(2005),R,134 min,"Drama, Romance",7.7,87,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,"359,948",$83.04M
https://www.imdb.com/title/tt0090756/,"https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg",Blue Velvet,(1986),R,120 min,"Crime, Drama, Mystery",7.7,76,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,"201,693",$8.55M
https://www.imdb.com/title/tt0424205/,"https://m.media-amazon.com/images/M/MV5BYzIzNzM2MTAtNzE5MS00M2ZhLTkxNDctMmQyODE3Mzg3YWE5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",Joyeux Noel,(2005),PG-13,116 min,"Drama, History, Music",7.7,70,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,"30,425",$1.05M
https://www.imdb.com/title/tt0327597/,"https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Coraline,(2009),PG,100 min,"Animation, Drama, Family",7.7,80,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,"233,779",$75.29M
https://www.imdb.com/title/tt0114388/,"https://m.media-amazon.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Sense and Sensibility,(1995),PG,136 min,"Drama, Romance",7.7,84,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,"117,716",$43.18M
https://www.imdb.com/title/tt0398286/,"https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Tangled,(2010),PG,100 min,"Animation, Adventure, Comedy",7.7,71,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,"456,887",$200.82M
https://www.imdb.com/title/tt1045658/,"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Silver Linings Playbook,(2012),R,122 min,"Comedy, Drama, Romance",7.7,81,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,"712,276",$132.09M
https://www.imdb.com/title/tt1979376/,"https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Toy Story 4,(2019),G,100 min,"Animation, Adventure, Comedy",7.7,84,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,"253,013",$434.04M
https://www.imdb.com/title/tt0104691/,"https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",The Last of the Mohicans,(1992),R,112 min,"Action, Adventure, Drama",7.7,76,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,"172,819",$75.51M
https://www.imdb.com/title/tt0119008/,"https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Donnie Brasco,(1997),R,127 min,"Biography, Crime, Drama",7.7,76,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,"311,266",$41.91M
https://www.imdb.com/title/tt0071230/,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Blazing Saddles,(1974),R,93 min,"Comedy, Western",7.7,73,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,"141,459",$119.50M
https://www.imdb.com/title/tt0091605/,"https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Name of the Rose,(1986),R,130 min,"Drama, Mystery, Thriller",7.7,,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,"110,088",$7.15M
https://www.imdb.com/title/tt1454468/,"https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gravity,(2013),PG-13,91 min,"Drama, Sci-Fi, Thriller",7.7,96,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,"828,505",$274.09M
https://www.imdb.com/title/tt1270798/,"https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",X-Men: First Class,(2011),PG-13,131 min,"Action, Adventure, Sci-Fi",7.7,65,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,"695,709",$146.41M
https://www.imdb.com/title/tt1408101/,"https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Trek Into Darkness,(2013),PG-13,132 min,"Action, Adventure, Sci-Fi",7.7,72,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,"485,361",$228.78M
https://www.imdb.com/title/tt0361862/,"https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Machinist,(2004),R,101 min,"Drama, Thriller",7.7,61,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,"393,407",$1.08M
https://www.imdb.com/title/tt0096438/,"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",Who Framed Roger Rabbit,(1988),PG,104 min,"Animation, Adventure, Comedy",7.7,83,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,"203,699",$156.45M
https://www.imdb.com/title/tt0817177/,"https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Flipped,(I) (2010),PG,90 min,"Comedy, Drama, Romance",7.7,,Two eighth-graders start to have feelings for each other despite being total opposites.,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,"91,353",$1.75M
https://www.imdb.com/title/tt0077651/,"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Halloween,(1978),R,91 min,"Horror, Thriller",7.7,87,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,"283,346",$47.00M
https://www.imdb.com/title/tt0092965/,"https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Empire of the Sun,(1987),PG,153 min,"Drama, War",7.7,62,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,"127,323",$22.24M
https://www.imdb.com/title/tt2980516/,"https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_UX67_CR0,0,67,98_AL_.jpg",The Theory of Everything,(2014),PG-13,123 min,"Biography, Drama, Romance",7.7,71,A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,"454,362",$35.89M
https://www.imdb.com/title/tt0108550/,"https://m.media-amazon.com/images/M/MV5BY2EyZDlhNjItODYzNi00Mzc3LWJjOWUtMTViODU5MTExZWMyL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",What's Eating Gilbert Grape,(1993),PG-13,118 min,Drama,7.7,73,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,"239,635",$9.17M
https://www.imdb.com/title/tt1490017/,"https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lego Movie,(2014),PG,100 min,"Animation, Action, Adventure",7.7,83,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Phil Lord,Christopher Miller,Chris Pratt,Will Ferrell,Elizabeth Banks,"358,534",$257.76M
https://www.imdb.com/title/tt0914798/,"https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Boy in the Striped Pajamas,(2008),PG-13,94 min,"Drama, War",7.7,,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,"221,944",$9.03M
https://www.imdb.com/title/tt5363618/,"https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg",Sound of Metal,(2019),R,120 min,"Drama, Music",7.7,82,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,"129,781",
https://www.imdb.com/title/tt0066999/,"https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Dirty Harry,(1971),R,102 min,"Action, Crime, Thriller",7.7,87,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,Clint Eastwood,Clint Eastwood,Andrew Robinson,Harry Guardino,"158,629",$35.90M
https://www.imdb.com/title/tt0372183/,"https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Bourne Supremacy,(2004),PG-13,108 min,"Action, Mystery, Thriller",7.7,73,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,"466,382",$176.24M
https://www.imdb.com/title/tt2582846/,"https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Fault in Our Stars,(2014),PG-13,126 min,"Drama, Romance",7.7,69,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,"379,683",$124.87M
https://www.imdb.com/title/tt1772341/,"https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Wreck-It Ralph,(2012),PG,101 min,"Animation, Adventure, Comedy",7.7,72,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,"425,937",$189.42M
https://www.imdb.com/title/tt0144117/,"https://m.media-amazon.com/images/M/MV5BNTliMTg0ZTgtNTJiYi00MjFkLThhYTUtNDAwNTliMmVkNjVkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Boondock Saints,(1999),R,108 min,"Action, Thriller",7.7,,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,"240,780",$0.03M
